Player,Teams,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
keznit,KRÜ Esports,21,1.24,297,1.25,67.0,217.0,0.95,0.24,0.14,0.1,20,20,16,5,3,2
keznit,KRÜ Esports,19,1.17,239,1.64,74.0,148.0,0.95,0.05,0.21,0.32,18,18,11,1,4,6
keznit,KRÜ Esports,40,1.2,268,1.41,70.0,184.0,0.95,0.15,0.18,0.2,20,38,27,6,7,8
JonahP,G2 Esports,21,0.73,134,0.64,71.0,87.0,0.43,0.43,0.0,0.05,9,9,14,9,0,1
JonahP,G2 Esports,22,1.12,171,0.85,86.0,118.0,0.5,0.73,0.09,0.0,11,11,13,16,2,0
JonahP,G2 Esports,43,0.93,152,0.74,79.0,103.0,0.47,0.58,0.05,0.02,11,20,27,25,2,1
valyn,G2 Esports,22,1.06,204,1.13,82.0,117.0,0.77,0.32,0.14,0.09,17,17,15,7,3,2
valyn,G2 Esports,21,0.75,126,0.8,67.0,78.0,0.57,0.05,0.14,0.05,12,12,15,1,3,1
valyn,G2 Esports,43,0.9,165,0.97,74.0,98.0,0.67,0.19,0.14,0.07,17,29,30,8,6,3
leaf,G2 Esports,21,0.9,199,0.88,71.0,130.0,0.67,0.1,0.1,0.14,14,14,16,2,2,3
leaf,G2 Esports,22,0.95,186,0.87,59.0,129.0,0.59,0.27,0.05,0.0,13,13,15,6,1,0
leaf,G2 Esports,43,0.92,192,0.87,65.0,130.0,0.63,0.19,0.07,0.07,14,27,31,8,3,3
trent,G2 Esports,22,1.06,233,0.94,82.0,151.0,0.73,0.82,0.09,0.14,16,16,17,18,2,3
trent,G2 Esports,21,1.11,258,1.19,62.0,173.0,0.9,0.24,0.05,0.05,19,19,16,5,1,1
trent,G2 Esports,43,1.08,246,1.06,72.0,162.0,0.81,0.53,0.07,0.09,19,35,33,23,3,4
icy,G2 Esports,21,0.6,133,0.47,67.0,97.0,0.33,0.33,0.1,0.33,7,7,15,7,2,7
icy,G2 Esports,22,0.9,225,1.0,68.0,136.0,0.77,0.18,0.18,0.23,17,17,17,4,4,5
icy,G2 Esports,43,0.75,179,0.75,67.0,117.0,0.56,0.26,0.14,0.28,17,24,32,11,6,12
Sacy,Sentinels,36,0.88,161,0.74,67.0,129.0,0.56,0.31,0.11,0.08,20,20,27,11,4,3
Sacy,Sentinels,24,0.73,107,0.5,67.0,73.0,0.33,0.21,0.04,0.13,8,8,16,5,1,3
Sacy,Sentinels,60,0.8,134,0.65,67.0,107.0,0.47,0.27,0.08,0.1,20,28,43,16,5,6
zekken,Sentinels,24,1.04,237,1.31,67.0,146.0,0.88,0.04,0.21,0.08,21,21,16,1,5,2
zekken,Sentinels,36,0.58,170,0.63,64.0,111.0,0.56,0.14,0.06,0.17,20,20,32,5,2,6
zekken,Sentinels,60,0.81,204,0.85,65.0,125.0,0.68,0.1,0.12,0.13,21,41,48,6,7,8
TenZ,Sentinels,24,1.13,212,1.19,83.0,126.0,0.79,0.46,0.08,0.08,19,19,16,11,2,2
TenZ,Sentinels,36,0.72,167,0.62,64.0,117.0,0.5,0.39,0.14,0.17,18,18,29,14,5,6
TenZ,Sentinels,60,0.93,190,0.82,72.0,121.0,0.62,0.42,0.12,0.13,19,37,45,25,7,8
Zellsis,Sentinels,60,0.97,202,0.98,70.0,134.0,0.65,0.05,0.1,0.12,23,39,40,3,6,7
johnqt,Sentinels,60,0.95,162,0.97,73.0,126.0,0.58,0.27,0.05,0.03,29,35,36,16,3,2
C0M,Leviatán,36,0.82,143,0.65,78.0,95.0,0.47,0.36,0.08,0.19,17,17,26,13,3,7
C0M,Leviatán,24,1.16,197,1.23,71.0,120.0,0.67,0.38,0.04,0.13,16,16,13,9,1,3
C0M,Leviatán,60,0.99,170,0.85,75.0,105.0,0.55,0.37,0.07,0.17,17,33,39,22,4,10
Mazino,Leviatán,24,0.77,123,0.69,58.0,86.0,0.46,0.38,0.04,0.08,11,11,16,9,1,2
Mazino,Leviatán,36,1.09,198,1.25,86.0,134.0,0.69,0.33,0.11,0.03,25,25,20,12,4,1
Mazino,Leviatán,60,0.93,160,1.0,75.0,115.0,0.6,0.35,0.08,0.05,25,36,36,21,5,3
aspas,Leviatán,24,1.15,255,1.4,71.0,174.0,0.88,0.13,0.25,0.17,21,21,15,3,6,4
aspas,Leviatán,36,1.8,372,2.47,83.0,239.0,1.31,0.17,0.19,0.08,47,47,19,6,7,3
aspas,Leviatán,60,1.48,314,2.0,78.0,213.0,1.13,0.15,0.22,0.12,47,68,34,9,13,7
tex,Leviatán,60,0.9,132,0.83,75.0,92.0,0.48,0.1,0.05,0.07,17,29,35,6,3,4
kiNgg,Leviatán,60,1.13,222,1.28,78.0,150.0,0.77,0.23,0.1,0.07,28,46,36,14,6,4
Mazino,Leviatán,17,1.43,305,1.82,82.0,200.0,1.18,0.41,0.18,0.06,20,20,11,7,3,1
Mazino,Leviatán,17,1.45,279,1.7,88.0,185.0,1.0,0.47,0.18,0.12,17,17,10,8,3,2
Mazino,Leviatán,21,0.68,173,0.72,62.0,99.0,0.62,0.24,0.1,0.19,13,13,18,5,2,4
Mazino,Leviatán,19,0.91,149,0.75,74.0,96.0,0.47,0.68,0.05,0.05,9,9,12,13,1,1
Mazino,Leviatán,22,1.51,278,2.09,95.0,191.0,1.05,0.55,0.05,0.0,23,23,11,12,1,0
Mazino,Leviatán,96,1.2,237,1.32,80.0,153.0,0.85,0.47,0.1,0.08,23,82,62,45,10,8
tex,Leviatán,19,1.38,298,1.91,84.0,190.0,1.11,0.0,0.21,0.16,21,21,11,0,4,3
tex,Leviatán,34,1.28,184,1.44,79.0,119.0,0.68,0.35,0.15,0.03,12,23,16,12,5,1
tex,Leviatán,43,0.81,156,0.88,70.0,114.0,0.53,0.09,0.16,0.12,14,23,26,4,7,5
tex,Leviatán,96,1.11,196,1.26,76.0,131.0,0.7,0.17,0.17,0.09,21,67,53,16,16,9
C0M,Leviatán,17,1.06,154,1.0,88.0,98.0,0.53,0.47,0.12,0.06,9,9,9,8,2,1
C0M,Leviatán,22,0.8,128,0.67,64.0,77.0,0.45,0.36,0.14,0.09,10,10,15,8,3,2
C0M,Leviatán,17,1.07,134,1.0,82.0,98.0,0.47,0.41,0.06,0.06,8,8,8,7,1,1
C0M,Leviatán,40,1.01,188,0.96,75.0,133.0,0.63,0.2,0.08,0.03,13,25,26,8,3,1
C0M,Leviatán,96,0.99,159,0.9,76.0,108.0,0.54,0.32,0.09,0.05,13,52,58,31,9,5
aspas,Leviatán,40,1.39,248,2.05,78.0,165.0,1.08,0.03,0.1,0.1,23,43,21,1,4,4
aspas,Leviatán,56,1.44,259,1.93,82.0,176.0,0.96,0.25,0.2,0.11,20,54,28,14,11,6
aspas,Leviatán,96,1.42,255,1.98,80.0,172.0,1.01,0.16,0.16,0.1,23,97,49,15,15,10
kiNgg,Leviatán,17,1.58,293,2.0,88.0,190.0,1.06,0.59,0.12,0.0,18,18,9,10,2,0
kiNgg,Leviatán,79,1.22,212,1.21,80.0,140.0,0.73,0.54,0.11,0.04,17,58,48,43,9,3
kiNgg,Leviatán,96,1.29,228,1.33,81.0,149.0,0.79,0.55,0.11,0.03,18,76,57,53,11,3
Zellsis,Sentinels,44,1.1,184,0.96,75.0,120.0,0.61,0.45,0.09,0.09,15,27,28,20,4,4
Zellsis,Sentinels,23,0.99,185,0.94,61.0,119.0,0.65,0.7,0.0,0.17,15,15,16,16,0,4
Zellsis,Sentinels,39,1.21,231,1.2,72.0,158.0,0.77,0.36,0.08,0.13,16,30,25,14,3,5
Zellsis,Sentinels,106,1.12,203,1.04,71.0,134.0,0.68,0.47,0.07,0.12,16,72,69,50,7,13
johnqt,Sentinels,23,0.96,211,1.19,74.0,120.0,0.83,0.35,0.04,0.13,19,19,16,8,1,3
johnqt,Sentinels,83,1.27,214,1.33,77.0,134.0,0.77,0.42,0.04,0.06,18,64,48,35,3,5
johnqt,Sentinels,106,1.21,214,1.3,76.0,131.0,0.78,0.41,0.04,0.08,19,83,64,43,4,8
Sacy,Sentinels,39,0.89,140,0.74,69.0,95.0,0.51,0.28,0.03,0.05,10,20,27,11,1,2
Sacy,Sentinels,23,0.71,131,0.53,70.0,101.0,0.39,0.48,0.0,0.04,9,9,17,11,0,1
Sacy,Sentinels,44,1.05,190,1.32,77.0,118.0,0.75,0.23,0.11,0.07,21,33,25,10,5,3
Sacy,Sentinels,106,0.92,159,0.9,73.0,106.0,0.58,0.3,0.06,0.06,21,62,69,32,6,6
TenZ,Sentinels,44,1.19,200,1.15,70.0,128.0,0.68,0.43,0.14,0.07,16,30,26,19,6,3
TenZ,Sentinels,62,1.32,257,1.33,82.0,156.0,0.9,0.56,0.1,0.03,21,56,42,35,6,2
TenZ,Sentinels,106,1.27,234,1.26,77.0,144.0,0.81,0.51,0.11,0.05,21,86,68,54,12,5
zekken,Sentinels,106,1.16,268,1.19,75.0,174.0,0.89,0.19,0.28,0.14,23,94,79,20,30,15
Klaus,KRÜ Esports,21,1.12,200,1.0,76.0,117.0,0.71,0.29,0.19,0.1,15,15,15,6,4,2
Klaus,KRÜ Esports,43,0.99,180,0.93,72.0,125.0,0.6,0.4,0.09,0.05,18,26,28,17,4,2
Klaus,KRÜ Esports,18,1.3,255,2.13,78.0,159.0,0.94,0.06,0.22,0.11,17,17,8,1,4,2
Klaus,KRÜ Esports,82,1.1,204,1.14,74.0,130.0,0.71,0.29,0.15,0.07,18,58,51,24,12,6
Shyy,KRÜ Esports,22,1.08,166,1.0,73.0,104.0,0.55,0.45,0.05,0.09,12,12,12,10,1,2
Shyy,KRÜ Esports,39,1.13,212,1.29,79.0,162.0,0.79,0.23,0.05,0.05,20,31,24,9,2,2
Shyy,KRÜ Esports,21,1.16,206,1.23,67.0,136.0,0.76,0.33,0.19,0.0,16,16,13,7,4,0
Shyy,KRÜ Esports,82,1.13,199,1.2,74.0,140.0,0.72,0.32,0.09,0.05,20,59,49,26,7,4
heat,KRÜ Esports,18,1.18,216,1.18,89.0,133.0,0.72,0.39,0.06,0.06,13,13,11,7,1,1
heat,KRÜ Esports,43,1.22,231,1.57,74.0,152.0,0.84,0.23,0.09,0.09,18,36,23,10,4,4
heat,KRÜ Esports,21,1.23,199,1.55,81.0,131.0,0.81,0.29,0.05,0.1,17,17,11,6,1,2
heat,KRÜ Esports,82,1.21,219,1.47,79.0,142.0,0.8,0.28,0.07,0.09,18,66,45,23,6,7
keznit,KRÜ Esports,43,0.9,177,1.0,65.0,123.0,0.65,0.12,0.19,0.26,14,28,28,5,8,11
keznit,KRÜ Esports,39,1.46,300,1.71,74.0,195.0,1.05,0.33,0.15,0.15,23,41,24,13,6,6
keznit,KRÜ Esports,82,1.18,238,1.33,70.0,158.0,0.84,0.22,0.17,0.21,23,69,52,18,14,17
Melser,KRÜ Esports,60,1.18,175,1.29,75.0,124.0,0.67,0.28,0.05,0.08,22,40,31,17,3,5
Melser,KRÜ Esports,22,1.38,196,1.7,68.0,135.0,0.77,0.27,0.0,0.05,17,17,10,6,0,1
Melser,KRÜ Esports,82,1.23,180,1.39,73.0,126.0,0.7,0.28,0.04,0.07,22,57,41,23,3,6
leaf,G2 Esports,19,0.81,206,0.93,63.0,135.0,0.74,0.16,0.0,0.16,14,14,15,3,0,3
leaf,G2 Esports,75,1.42,262,1.87,80.0,174.0,0.97,0.17,0.15,0.07,28,73,39,13,11,5
leaf,G2 Esports,94,1.29,251,1.61,77.0,166.0,0.93,0.17,0.12,0.09,28,87,54,16,11,8
trent,G2 Esports,38,0.97,172,1.0,71.0,109.0,0.61,0.26,0.03,0.13,12,23,23,10,1,5
trent,G2 Esports,56,1.17,186,1.06,66.0,125.0,0.66,0.21,0.09,0.11,19,37,35,12,5,6
trent,G2 Esports,94,1.09,180,1.03,68.0,118.0,0.64,0.23,0.06,0.12,19,60,58,22,6,11
icy,G2 Esports,37,1.14,196,1.17,78.0,124.0,0.76,0.27,0.11,0.11,17,28,24,10,4,4
icy,G2 Esports,38,1.04,231,0.9,71.0,145.0,0.68,0.16,0.26,0.13,15,26,29,6,10,5
icy,G2 Esports,19,0.42,114,0.41,53.0,75.0,0.37,0.05,0.16,0.21,7,7,17,1,3,4
icy,G2 Esports,94,0.96,194,0.87,70.0,123.0,0.65,0.18,0.18,0.14,17,61,70,17,17,13
valyn,G2 Esports,56,0.93,162,0.82,68.0,108.0,0.55,0.16,0.07,0.11,14,31,38,9,4,6
valyn,G2 Esports,38,1.06,156,0.88,82.0,92.0,0.55,0.45,0.08,0.11,11,21,24,17,3,4
valyn,G2 Esports,94,0.98,159,0.84,73.0,102.0,0.55,0.28,0.07,0.11,14,52,62,26,7,10
JonahP,G2 Esports,94,1.19,215,1.2,77.0,132.0,0.77,0.23,0.09,0.03,19,72,60,22,8,3
Klaus,KRÜ Esports,20,0.91,146,0.83,75.0,82.0,0.5,0.5,0.1,0.1,10,10,12,10,2,2
Klaus,KRÜ Esports,21,0.93,199,1.14,81.0,125.0,0.76,0.29,0.1,0.1,16,16,14,6,2,2
Klaus,KRÜ Esports,24,0.87,150,0.68,75.0,104.0,0.54,0.29,0.08,0.13,13,13,19,7,2,3
Klaus,KRÜ Esports,65,0.9,165,0.87,77.0,104.0,0.6,0.35,0.09,0.11,16,39,45,23,6,7
Shyy,KRÜ Esports,44,1.13,190,1.04,70.0,125.0,0.64,0.3,0.05,0.11,16,28,27,13,2,5
Shyy,KRÜ Esports,21,1.04,197,1.17,76.0,141.0,0.67,0.29,0.05,0.05,14,14,12,6,1,1
Shyy,KRÜ Esports,65,1.1,193,1.08,72.0,130.0,0.65,0.29,0.05,0.09,16,42,39,19,3,6
heat,KRÜ Esports,20,0.83,148,0.85,65.0,89.0,0.55,0.25,0.0,0.05,11,11,13,5,0,1
heat,KRÜ Esports,24,1.13,236,1.05,63.0,170.0,0.83,0.5,0.08,0.04,20,20,19,12,2,1
heat,KRÜ Esports,21,1.19,191,1.25,71.0,129.0,0.71,0.38,0.05,0.1,15,15,12,8,1,2
heat,KRÜ Esports,65,1.05,192,1.05,66.0,132.0,0.71,0.38,0.05,0.06,20,46,44,25,3,4
keznit,KRÜ Esports,24,0.72,199,0.73,71.0,130.0,0.67,0.25,0.17,0.17,16,16,22,6,4,4
keznit,KRÜ Esports,41,1.31,321,1.47,71.0,216.0,1.07,0.2,0.29,0.15,26,44,30,8,12,6
keznit,KRÜ Esports,65,1.11,280,1.15,71.0,184.0,0.92,0.22,0.25,0.15,26,60,52,14,16,10
Melser,KRÜ Esports,41,1.15,172,1.04,78.0,114.0,0.61,0.39,0.1,0.05,13,25,24,16,4,2
Melser,KRÜ Esports,24,0.98,199,0.89,71.0,134.0,0.71,0.21,0.13,0.04,17,17,19,5,3,1
Melser,KRÜ Esports,65,1.1,181,0.98,75.0,121.0,0.65,0.32,0.11,0.05,17,42,43,21,7,3
valyn,G2 Esports,16,1.54,297,1.64,75.0,225.0,1.13,0.38,0.13,0.06,18,18,11,6,2,1
valyn,G2 Esports,22,0.98,282,1.28,73.0,172.0,1.05,0.14,0.05,0.18,23,23,18,3,1,4
valyn,G2 Esports,38,1.26,290,1.41,74.0,194.0,1.08,0.24,0.08,0.13,23,41,29,9,3,5
trent,G2 Esports,16,1.36,176,2.0,81.0,108.0,0.63,0.31,0.13,0.13,10,10,5,5,2,2
trent,G2 Esports,22,1.31,240,1.38,91.0,162.0,0.82,0.32,0.14,0.05,18,18,13,7,3,1
trent,G2 Esports,38,1.33,208,1.56,87.0,140.0,0.74,0.32,0.13,0.08,18,28,18,12,5,3
icy,G2 Esports,22,0.93,188,1.0,64.0,129.0,0.73,0.27,0.05,0.14,16,16,16,6,1,3
icy,G2 Esports,16,1.23,271,1.4,81.0,202.0,0.88,0.25,0.19,0.19,14,14,10,4,3,3
icy,G2 Esports,38,1.08,230,1.15,71.0,160.0,0.79,0.26,0.11,0.16,16,30,26,10,4,6
leaf,G2 Esports,22,0.86,205,1.0,64.0,149.0,0.77,0.14,0.09,0.14,17,17,17,3,2,3
leaf,G2 Esports,16,1.31,227,1.71,94.0,168.0,0.75,0.25,0.06,0.06,12,12,7,4,1,1
leaf,G2 Esports,38,1.09,216,1.21,76.0,157.0,0.76,0.18,0.08,0.11,17,29,24,7,3,4
JonahP,G2 Esports,16,1.07,146,1.11,81.0,89.0,0.63,0.38,0.06,0.0,10,10,9,6,1,0
JonahP,G2 Esports,22,1.09,218,1.07,77.0,141.0,0.73,0.55,0.09,0.09,16,16,15,12,2,2
JonahP,G2 Esports,38,1.08,182,1.08,79.0,119.0,0.68,0.47,0.08,0.05,16,26,24,18,3,2
Sacy,Sentinels,20,0.57,137,0.63,60.0,72.0,0.5,0.35,0.05,0.15,10,10,16,7,1,3
Sacy,Sentinels,21,0.99,224,1.38,67.0,144.0,0.86,0.1,0.05,0.05,18,18,13,2,1,1
Sacy,Sentinels,41,0.78,180,0.97,63.0,109.0,0.68,0.22,0.05,0.1,18,28,29,9,2,4
zekken,Sentinels,21,0.89,193,0.93,62.0,117.0,0.67,0.1,0.24,0.24,14,14,15,2,5,5
zekken,Sentinels,20,1.21,184,1.08,75.0,120.0,0.65,0.2,0.15,0.15,13,13,12,4,3,3
zekken,Sentinels,41,1.05,188,1.0,68.0,118.0,0.66,0.15,0.2,0.2,14,27,27,6,8,8
TenZ,Sentinels,21,0.78,158,0.69,76.0,102.0,0.52,0.43,0.05,0.14,11,11,16,9,1,3
TenZ,Sentinels,20,0.79,158,0.6,65.0,100.0,0.45,0.3,0.1,0.05,9,9,15,6,2,1
TenZ,Sentinels,41,0.78,158,0.65,71.0,101.0,0.49,0.37,0.07,0.1,11,20,31,15,3,4
Zellsis,Sentinels,41,0.74,126,0.55,59.0,98.0,0.39,0.05,0.05,0.05,10,16,29,2,2,2
johnqt,Sentinels,41,0.91,182,0.86,78.0,125.0,0.61,0.24,0.12,0.07,15,25,29,10,5,3
valyn,G2 Esports,24,1.11,177,1.23,88.0,102.0,0.67,0.33,0.04,0.04,16,16,13,8,1,1
valyn,G2 Esports,17,0.83,206,0.93,82.0,124.0,0.76,0.29,0.12,0.12,13,13,14,5,2,2
valyn,G2 Esports,41,0.97,192,1.07,85.0,111.0,0.71,0.32,0.07,0.07,16,29,27,13,3,3
trent,G2 Esports,24,1.2,215,1.36,67.0,140.0,0.79,0.25,0.04,0.0,19,19,14,6,1,0
trent,G2 Esports,17,0.32,86,0.25,47.0,74.0,0.24,0.18,0.0,0.12,4,4,16,3,0,2
trent,G2 Esports,41,0.76,150,0.77,59.0,113.0,0.56,0.22,0.02,0.05,19,23,30,9,1,2
icy,G2 Esports,17,0.84,174,0.71,47.0,117.0,0.59,0.24,0.06,0.24,10,10,14,4,1,4
icy,G2 Esports,24,0.78,164,0.72,50.0,118.0,0.54,0.08,0.21,0.17,13,13,18,2,5,4
icy,G2 Esports,41,0.81,169,0.72,49.0,118.0,0.56,0.15,0.15,0.2,13,23,32,6,6,8
leaf,G2 Esports,17,0.63,177,0.71,59.0,121.0,0.59,0.12,0.0,0.24,10,10,14,2,0,4
leaf,G2 Esports,24,0.99,206,0.88,79.0,143.0,0.63,0.46,0.17,0.17,15,15,17,11,4,4
leaf,G2 Esports,41,0.81,192,0.81,71.0,134.0,0.61,0.32,0.1,0.2,15,25,31,13,4,8
JonahP,G2 Esports,24,0.61,87,0.38,67.0,61.0,0.25,0.38,0.04,0.13,6,6,16,9,1,3
JonahP,G2 Esports,17,0.78,171,0.53,59.0,128.0,0.47,0.29,0.0,0.12,8,8,15,5,0,2
JonahP,G2 Esports,41,0.69,129,0.45,63.0,89.0,0.34,0.34,0.02,0.12,8,14,31,14,1,5
tex,Leviatán,26,1.02,225,1.17,54.0,124.0,0.81,0.15,0.15,0.19,21,21,18,4,4,5
tex,Leviatán,40,1.01,198,1.04,70.0,137.0,0.73,0.15,0.08,0.13,19,29,28,6,3,5
tex,Leviatán,66,1.01,207,1.09,64.0,132.0,0.76,0.15,0.11,0.15,21,50,46,10,7,10
C0M,Leviatán,23,0.9,152,0.71,65.0,123.0,0.52,0.26,0.04,0.04,12,12,17,6,1,1
C0M,Leviatán,43,0.81,166,0.61,70.0,118.0,0.47,0.35,0.07,0.07,10,20,33,15,3,3
C0M,Leviatán,66,0.84,161,0.64,68.0,120.0,0.48,0.32,0.06,0.06,12,32,50,21,4,4
aspas,Leviatán,43,1.35,244,1.5,72.0,155.0,0.84,0.14,0.12,0.09,22,36,24,6,5,4
aspas,Leviatán,23,1.1,266,1.28,78.0,167.0,1.0,0.09,0.22,0.13,23,23,18,2,5,3
aspas,Leviatán,66,1.27,251,1.4,74.0,159.0,0.89,0.12,0.15,0.11,23,59,42,8,10,7
Mazino,Leviatán,43,1.12,217,1.0,67.0,129.0,0.72,0.42,0.05,0.21,20,31,31,18,2,9
Mazino,Leviatán,23,0.82,158,0.71,65.0,112.0,0.52,0.3,0.0,0.17,12,12,17,7,0,4
Mazino,Leviatán,66,1.02,197,0.9,67.0,123.0,0.65,0.38,0.03,0.2,20,43,48,25,2,13
kiNgg,Leviatán,17,1.03,187,1.2,76.0,120.0,0.71,0.35,0.06,0.0,12,12,10,6,1,0
kiNgg,Leviatán,49,1.35,244,1.69,82.0,155.0,0.9,0.35,0.14,0.02,29,44,26,17,7,1
kiNgg,Leviatán,66,1.24,225,1.56,80.0,146.0,0.85,0.35,0.12,0.02,29,56,36,23,8,1
Shyy,KRÜ Esports,26,0.97,183,1.06,69.0,116.0,0.65,0.23,0.08,0.08,17,17,16,6,2,2
Shyy,KRÜ Esports,40,0.93,226,1.03,73.0,161.0,0.8,0.13,0.1,0.08,21,32,31,5,4,3
Shyy,KRÜ Esports,66,0.95,212,1.04,71.0,143.0,0.74,0.17,0.09,0.08,21,49,47,11,6,5
heat,KRÜ Esports,23,1.37,255,1.53,87.0,158.0,1.0,0.26,0.0,0.09,23,23,15,6,0,2
heat,KRÜ Esports,43,1.09,196,0.97,74.0,125.0,0.7,0.35,0.12,0.05,17,30,31,15,5,2
heat,KRÜ Esports,66,1.18,216,1.15,79.0,137.0,0.8,0.32,0.08,0.06,23,53,46,21,5,4
keznit,KRÜ Esports,43,0.93,233,1.09,67.0,155.0,0.84,0.09,0.28,0.23,27,36,33,4,12,10
keznit,KRÜ Esports,23,1.18,258,1.19,91.0,185.0,0.83,0.26,0.26,0.0,19,19,16,6,6,0
keznit,KRÜ Esports,66,1.02,241,1.12,76.0,166.0,0.83,0.15,0.27,0.15,27,55,49,10,18,10
Melser,KRÜ Esports,40,0.67,132,0.68,68.0,94.0,0.48,0.4,0.03,0.13,15,19,28,16,1,5
Melser,KRÜ Esports,26,0.99,147,0.87,69.0,108.0,0.5,0.23,0.04,0.0,13,13,15,6,1,0
Melser,KRÜ Esports,66,0.78,137,0.74,68.0,99.0,0.48,0.33,0.03,0.08,15,32,43,22,2,5
Klaus,KRÜ Esports,43,0.84,196,0.81,65.0,123.0,0.67,0.14,0.07,0.05,16,29,36,6,3,2
Klaus,KRÜ Esports,23,0.38,85,0.21,65.0,69.0,0.17,0.26,0.04,0.22,4,4,19,6,1,5
Klaus,KRÜ Esports,66,0.69,159,0.6,65.0,104.0,0.5,0.18,0.06,0.11,16,33,55,12,4,7
johnqt,Sentinels,18,0.96,150,0.92,78.0,108.0,0.61,0.22,0.06,0.06,11,11,12,4,1,1
johnqt,Sentinels,22,1.07,136,0.91,82.0,86.0,0.45,0.5,0.05,0.09,10,10,11,11,1,2
johnqt,Sentinels,40,1.02,143,0.91,80.0,96.0,0.53,0.38,0.05,0.08,11,21,23,15,2,3
Sacy,Sentinels,22,0.89,97,0.64,77.0,78.0,0.32,0.23,0.05,0.05,7,7,11,5,1,1
Sacy,Sentinels,18,0.95,121,0.7,72.0,90.0,0.39,0.39,0.0,0.06,7,7,10,7,0,1
Sacy,Sentinels,40,0.92,109,0.67,75.0,83.0,0.35,0.3,0.03,0.05,7,14,21,12,1,2
zekken,Sentinels,22,1.17,258,1.27,73.0,178.0,0.86,0.09,0.41,0.05,19,19,15,2,9,1
zekken,Sentinels,18,1.37,304,1.58,89.0,198.0,1.06,0.28,0.28,0.11,19,19,12,5,5,2
zekken,Sentinels,40,1.27,281,1.41,80.0,187.0,0.95,0.18,0.35,0.08,19,38,27,7,14,3
TenZ,Sentinels,22,1.78,367,2.15,82.0,242.0,1.27,0.64,0.14,0.09,28,28,13,14,3,2
TenZ,Sentinels,18,1.35,258,1.55,83.0,155.0,0.94,0.33,0.28,0.06,17,17,11,6,5,1
TenZ,Sentinels,40,1.57,312,1.88,83.0,203.0,1.13,0.5,0.2,0.08,28,45,24,20,8,3
Zellsis,Sentinels,22,1.15,187,1.38,82.0,142.0,0.82,0.05,0.09,0.0,18,18,13,1,2,0
Zellsis,Sentinels,18,1.03,164,0.91,78.0,138.0,0.56,0.39,0.06,0.06,10,10,11,7,1,1
Zellsis,Sentinels,40,1.09,176,1.17,80.0,140.0,0.7,0.2,0.08,0.03,18,28,24,8,3,1
valyn,G2 Esports,40,0.94,170,0.89,63.0,110.0,0.63,0.23,0.08,0.08,15,25,28,9,3,3
valyn,G2 Esports,131,1.23,234,1.29,80.0,147.0,0.82,0.37,0.11,0.08,22,108,84,49,15,11
valyn,G2 Esports,139,0.99,204,1.03,73.0,131.0,0.75,0.21,0.09,0.09,25,104,101,29,12,13
valyn,G2 Esports,274,1.19,213,1.19,77.0,138.0,0.78,0.41,0.13,0.08,26,213,179,111,35,23
valyn,G2 Esports,584,1.13,212,1.15,76.0,136.0,0.77,0.34,0.11,0.09,26,450,392,198,65,50
JonahP,G2 Esports,66,0.71,130,0.54,71.0,83.0,0.39,0.5,0.03,0.08,10,26,48,33,2,5
JonahP,G2 Esports,113,1.1,191,0.95,79.0,130.0,0.61,0.73,0.05,0.07,20,69,73,83,6,8
JonahP,G2 Esports,109,0.83,146,0.72,74.0,95.0,0.52,0.39,0.05,0.08,18,57,79,43,5,9
JonahP,G2 Esports,296,1.08,204,1.01,73.0,131.0,0.69,0.35,0.06,0.1,19,204,201,103,19,29
JonahP,G2 Esports,584,1.0,184,0.89,74.0,119.0,0.61,0.45,0.05,0.09,20,356,401,262,32,51
leaf,G2 Esports,101,0.84,191,0.88,66.0,122.0,0.67,0.1,0.11,0.14,14,68,77,10,11,14
leaf,G2 Esports,328,1.12,228,1.24,72.0,150.0,0.82,0.19,0.12,0.11,28,268,217,62,38,35
leaf,G2 Esports,155,1.16,229,1.15,75.0,160.0,0.79,0.3,0.09,0.06,22,122,106,47,14,10
leaf,G2 Esports,584,1.08,222,1.15,72.0,148.0,0.78,0.2,0.11,0.1,28,458,400,119,63,59
trent,G2 Esports,147,1.02,187,0.95,78.0,118.0,0.63,0.46,0.07,0.1,17,92,97,67,10,15
trent,G2 Esports,130,1.06,188,1.02,70.0,124.0,0.65,0.31,0.08,0.07,19,85,83,40,10,9
trent,G2 Esports,286,1.13,199,1.11,71.0,139.0,0.7,0.27,0.09,0.07,29,199,180,77,26,21
trent,G2 Esports,21,1.11,258,1.19,62.0,173.0,0.9,0.24,0.05,0.05,19,19,16,5,1,1
trent,G2 Esports,584,1.08,196,1.05,72.0,132.0,0.68,0.32,0.08,0.08,29,395,376,189,47,46
icy,G2 Esports,136,0.92,166,0.88,68.0,111.0,0.62,0.29,0.07,0.13,17,84,96,40,9,18
icy,G2 Esports,91,1.01,203,1.06,70.0,137.0,0.77,0.14,0.2,0.14,26,70,66,13,18,13
icy,G2 Esports,276,0.92,197,0.87,70.0,132.0,0.65,0.18,0.16,0.16,20,179,206,50,44,43
